data_hora_fim,data_fim,turno,caminhao,origem_subarea,destino_subarea,material,grupo_material,tipo_movimentacao,balanca_manager,DMT_Cheio,tipo_ciclo
2025-05-25 23:50:29,2025-05-25,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1473.975,Comum
2025-05-25 00:02:03,2025-05-25,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1534.153,Edit_Manual
2025-05-25 23:59:26,2025-05-25,Turno A,CB-2086,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1468.215,Comum
2025-05-26 00:09:24,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1532.226,Edit_Manual
2025-05-26 00:12:28,2025-05-26,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1518.991,Comum
2025-05-26 00:12:10,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1533.911,Comum
2025-05-26 00:18:32,2025-05-26,Turno A,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1505.025,Comum
2025-05-26 00:21:01,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1548.616,Comum
2025-05-26 00:24:14,2025-05-26,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1498.869,Comum
2025-05-26 00:22:28,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1526.009,Comum
2025-05-26 00:25:52,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1540.155,Comum
2025-05-26 00:31:36,2025-05-26,Turno A,CB-2078,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1498.546,Comum
2025-05-26 00:34:36,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1537.296,Comum
2025-05-26 00:35:59,2025-05-26,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1510.176,Comum
2025-05-26 00:38:35,2025-05-26,Turno A,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1492.688,Comum
2025-05-26 00:36:58,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1534.684,Comum
2025-05-26 00:42:55,2025-05-26,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1485.605,Edit_Manual
2025-05-26 00:41:09,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1544.183,Comum
2025-05-26 00:47:55,2025-05-26,Turno A,CB-2078,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1539.789,Comum
2025-05-26 00:48:23,2025-05-26,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1490.188,Comum
2025-05-26 00:50:33,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1536.77,Comum
2025-05-26 00:52:31,2025-05-26,Turno A,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1531.473,Comum
2025-05-26 00:51:59,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1532.174,Comum
2025-05-26 00:57:32,2025-05-26,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1523.641,Comum
2025-05-26 00:56:41,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1538.368,Comum
2025-05-26 01:02:50,2025-05-26,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1511.108,Comum
2025-05-26 01:03:57,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1527.997,Comum
2025-05-26 01:06:23,2025-05-26,Turno A,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1461.29,Comum
2025-05-26 01:03:23,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1541.048,Comum
2025-05-26 01:11:40,2025-05-26,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1534.942,Comum
2025-05-26 01:11:18,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1545.566,Comum
2025-05-26 01:15:25,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1520.938,Comum
2025-05-26 01:19:15,2025-05-26,Turno A,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1480.404,Comum
2025-05-26 01:16:51,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1524.029,Comum
2025-05-26 01:25:19,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1536.125,Comum
2025-05-26 01:27:15,2025-05-26,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1538.157,Comum
2025-05-26 01:24:35,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1550.963,Comum
2025-05-26 01:29:50,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1551.569,Comum
2025-05-26 01:31:08,2025-05-26,Turno A,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1528.026,Comum
2025-05-26 01:29:23,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1541.978,Comum
2025-05-26 01:35:49,2025-05-26,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1537.987,Comum
2025-05-26 01:41:17,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1556.722,Comum
2025-05-26 01:42:02,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1543.454,Comum
2025-05-26 01:45:22,2025-05-26,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1486.517,Comum
2025-05-26 01:47:46,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1479.058,Comum
2025-05-26 01:50:41,2025-05-26,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1466.871,Comum
2025-05-26 01:51:11,2025-05-26,Turno A,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1531.084,Comum
2025-05-26 01:50:11,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1480.721,Comum
2025-05-26 01:56:50,2025-05-26,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1520.014,Comum
2025-05-26 02:04:53,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1478.429,Comum
2025-05-26 02:09:42,2025-05-26,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1545.969,Comum
2025-05-26 02:11:24,2025-05-26,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1460.648,Comum
2025-05-26 02:09:33,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1452.77,Comum
2025-05-26 02:14:30,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1534.606,Comum
2025-05-26 02:20:29,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1440.869,Comum
2025-05-26 02:23:37,2025-05-26,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1525.127,Edit_Manual
2025-05-26 02:24:53,2025-05-26,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1431.24,Comum
2025-05-26 02:27:57,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1511.804,Comum
2025-05-26 02:24:52,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1523.366,Comum
2025-05-26 02:27:08,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1527.704,Comum
2025-05-26 02:35:28,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1492.637,Comum
2025-05-26 02:37:37,2025-05-26,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1514.579,Comum
2025-05-26 02:39:22,2025-05-26,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1445.703,Comum
2025-05-26 02:56:34,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1480.733,Comum
2025-05-26 02:58:13,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1510.178,Comum
2025-05-26 02:56:58,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1535.968,Comum
2025-05-26 03:01:29,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1511.58,Comum
2025-05-26 03:14:38,2025-05-26,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1514.405,Comum
2025-05-26 03:20:03,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1500.066,Edit_Manual
2025-05-26 03:23:25,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1607.592,Comum
2025-05-26 03:24:15,2025-05-26,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1460.778,Comum
2025-05-26 03:22:25,2025-05-26,Turno A,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1513.406,Comum
2025-05-26 03:28:58,2025-05-26,Turno A,CB-2320,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1531.988,Edit_Manual
2025-05-26 03:29:49,2025-05-26,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1471.027,Comum
2025-05-26 03:34:19,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1459.07,Comum
2025-05-26 03:35:57,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1544.673,Comum
2025-05-26 03:39:23,2025-05-26,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1504.542,Comum
2025-05-26 03:38:08,2025-05-26,Turno A,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1537.736,Comum
2025-05-26 03:43:24,2025-05-26,Turno A,CB-2320,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1504.448,Comum
2025-05-26 03:42:50,2025-05-26,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1523.454,Comum
2025-05-26 03:48:33,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1514.681,Comum
2025-05-26 03:50:00,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1514.4,Comum
2025-05-26 03:52:20,2025-05-26,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1485.135,Comum
2025-05-26 03:51:12,2025-05-26,Turno A,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1489.961,Comum
2025-05-26 03:56:29,2025-05-26,Turno A,CB-2320,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1574.965,Comum
2025-05-26 03:56:33,2025-05-26,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1516.56,Comum
2025-05-26 04:02:35,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1519.872,Comum
2025-05-26 04:03:01,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1495.216,Comum
2025-05-26 04:08:13,2025-05-26,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1495.523,Comum
2025-05-26 04:05:24,2025-05-26,Turno A,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1530.857,Comum
2025-05-26 04:13:43,2025-05-26,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1510.297,Comum
2025-05-26 04:17:26,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1499.377,Comum
2025-05-26 04:19:39,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1486.213,Comum
2025-05-26 04:21:52,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1455.817,Comum
2025-05-26 04:19:42,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1494.882,Comum
2025-05-26 04:22:44,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1499.477,Comum
2025-05-26 04:28:34,2025-05-26,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1483.005,Comum
2025-05-26 04:29:57,2025-05-26,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1470.789,Edit_Manual
2025-05-26 04:30:55,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1492.416,Comum
2025-05-26 04:32:10,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1496.925,Comum
2025-05-26 04:35:05,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1498.911,Comum
2025-05-26 04:34:37,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1497.428,Comum
2025-05-26 04:36:31,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1502.56,Comum
2025-05-26 04:43:27,2025-05-26,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1446.082,Comum
2025-05-26 04:45:11,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1498.393,Comum
2025-05-26 04:47:03,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1483.022,Comum
2025-05-26 04:49:02,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1494.104,Comum
2025-05-26 04:47:59,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1510.957,Comum
2025-05-26 04:51:03,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1495.322,Comum
2025-05-26 04:57:01,2025-05-26,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1481.892,Comum
2025-05-26 05:01:59,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1474.424,Comum
2025-05-26 05:02:04,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1443.178,Comum
2025-05-26 05:06:03,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1489.255,Comum
2025-05-26 05:05:08,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1460.206,Comum
2025-05-26 05:08:33,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1524.417,Comum
2025-05-26 05:33:32,2025-05-26,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1437.515,Comum
2025-05-26 05:31:54,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1430.214,Comum
2025-05-26 05:36:39,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1439.492,Comum
2025-05-26 05:40:45,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1527.03,Comum
2025-05-26 05:42:13,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1430.62,Comum
2025-05-26 05:40:33,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1430.294,Comum
2025-05-26 05:46:27,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1421.045,Comum
2025-05-26 05:47:52,2025-05-26,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1494.863,Comum
2025-05-26 05:47:18,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1442.037,Comum
2025-05-26 05:53:06,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1500.061,Comum
2025-05-26 06:00:54,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1453.359,Comum
2025-05-26 06:03:10,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1491.93,Comum
2025-05-26 06:07:59,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1491.521,Comum
2025-05-26 06:09:12,2025-05-26,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1499.659,Comum
2025-05-26 06:10:35,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1449.43,Comum
2025-05-26 06:15:15,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1441.213,Comum
2025-05-26 06:15:40,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1457.731,Comum
2025-05-26 06:22:19,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1488.092,Comum
2025-05-26 06:25:54,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1435.643,Comum
2025-05-26 06:27:55,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1429.037,Comum
2025-05-26 06:31:36,2025-05-26,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1425.338,Comum
2025-05-26 06:30:37,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1440.812,Comum
2025-05-26 06:42:05,2025-05-26,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1437.941,Comum
2025-05-26 06:40:34,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1434.93,Comum
2025-05-26 06:50:48,2025-05-26,Turno A,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1474.374,Comum
2025-05-26 06:50:52,2025-05-26,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1504.154,Comum
2025-05-26 06:55:33,2025-05-26,Turno A,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1442.418,Comum
2025-05-26 06:53:18,2025-05-26,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1504.833,Comum
2025-05-26 07:02:01,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1437.897,Comum
2025-05-26 06:59:57,2025-05-26,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1429.405,Comum
2025-05-26 07:09:01,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2604.467,Edit_Manual
2025-05-26 07:11:41,2025-05-26,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2542.903,Comum
2025-05-26 07:19:21,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2614.041,Comum
2025-05-26 07:25:09,2025-05-26,Turno B,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2156.069,Edit_Manual
2025-05-26 07:25:53,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1432.455,Comum
2025-05-26 07:26:51,2025-05-26,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2995.202,Comum
2025-05-26 07:28:24,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1471.869,Comum
2025-05-26 07:28:36,2025-05-26,Turno B,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1499.765,Comum
2025-05-26 07:32:49,2025-05-26,Turno B,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1528.029,Comum
2025-05-26 07:38:59,2025-05-26,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1442.912,Comum
2025-05-26 07:37:23,2025-05-26,Turno B,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1510.626,Comum
2025-05-26 07:42:03,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1440.114,Comum
2025-05-26 07:42:53,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1490.657,Comum
2025-05-26 07:47:15,2025-05-26,Turno B,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1499.995,Comum
2025-05-26 07:47:28,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1495.467,Comum
2025-05-26 07:52:11,2025-05-26,Turno B,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1486.604,Comum
